,data,ano,dia_semana,tipo_dia,descricao_clima,mes
289,2021-10-17,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,OUTUBRO
290,2021-10-18,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
291,2021-10-19,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO INTENSO,OUTUBRO
292,2021-10-20,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
293,2021-10-21,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
294,2021-10-22,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
295,2021-10-23,2021,SABADO,FIM DE SEMANA,NUBLADO,OUTUBRO
296,2021-10-24,2021,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,OUTUBRO
297,2021-10-25,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
298,2021-10-26,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
299,2021-10-27,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
300,2021-10-28,2021,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
301,2021-10-29,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
302,2021-10-30,2021,SABADO,FIM DE SEMANA,CHUVA LEVE,OUTUBRO
303,2021-10-31,2021,DOMINGO,FIM DE SEMANA,CHUVA LEVE,OUTUBRO
304,2021-11-01,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,NOVEMBRO
305,2021-11-02,2021,TERCA-FEIRA,FERIADO NACIONAL,CHUVISCO LEVE,NOVEMBRO
306,2021-11-03,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
307,2021-11-04,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
308,2021-11-05,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
309,2021-11-06,2021,SABADO,FIM DE SEMANA,NUBLADO,NOVEMBRO
310,2021-11-07,2021,DOMINGO,FIM DE SEMANA,NUBLADO,NOVEMBRO
311,2021-11-08,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
312,2021-11-09,2021,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
313,2021-11-10,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
314,2021-11-11,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
315,2021-11-12,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
316,2021-11-13,2021,SABADO,FIM DE SEMANA,NUBLADO,NOVEMBRO
317,2021-11-14,2021,DOMINGO,FIM DE SEMANA,NUBLADO,NOVEMBRO
318,2021-11-15,2021,SEGUNDA-FEIRA,FERIADO NACIONAL,CHUVISCO LEVE,NOVEMBRO
319,2021-11-16,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
320,2021-11-17,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
321,2021-11-18,2021,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
322,2021-11-19,2021,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
323,2021-11-20,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
324,2021-11-21,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
325,2021-11-22,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
326,2021-11-23,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
327,2021-11-24,2021,QUARTA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
328,2021-11-25,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
329,2021-11-26,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
330,2021-11-27,2021,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,NOVEMBRO
331,2021-11-28,2021,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,NOVEMBRO
332,2021-11-29,2021,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
333,2021-11-30,2021,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,NOVEMBRO
334,2021-12-01,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,DEZEMBRO
335,2021-12-02,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,DEZEMBRO
336,2021-12-03,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,DEZEMBRO
337,2021-12-04,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
338,2021-12-05,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
339,2021-12-06,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
340,2021-12-07,2021,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
341,2021-12-08,2021,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
342,2021-12-09,2021,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
343,2021-12-10,2021,SEXTA-FEIRA,DIA UTIL,NUBLADO,DEZEMBRO
344,2021-12-11,2021,SABADO,FIM DE SEMANA,NUBLADO,DEZEMBRO
345,2021-12-12,2021,DOMINGO,FIM DE SEMANA,CHUVA LEVE,DEZEMBRO
346,2021-12-13,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
347,2021-12-14,2021,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
348,2021-12-15,2021,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
349,2021-12-16,2021,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
350,2021-12-17,2021,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
351,2021-12-18,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
352,2021-12-19,2021,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
353,2021-12-20,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
354,2021-12-21,2021,TERCA-FEIRA,DIA UTIL,NUBLADO,DEZEMBRO
355,2021-12-22,2021,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
356,2021-12-23,2021,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
357,2021-12-24,2021,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
358,2021-12-25,2021,SABADO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
359,2021-12-26,2021,DOMINGO,FIM DE SEMANA,PARCIALMENTE NUBLADO,DEZEMBRO
360,2021-12-27,2021,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
361,2021-12-28,2021,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,DEZEMBRO
362,2021-12-29,2021,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,DEZEMBRO
363,2021-12-30,2021,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
364,2021-12-31,2021,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,DEZEMBRO
365,2022-01-01,2022,SABADO,FIM DE SEMANA,CHUVA MODERADA,JANEIRO
366,2022-01-02,2022,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,JANEIRO
367,2022-01-03,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
368,2022-01-04,2022,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
369,2022-01-05,2022,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
370,2022-01-06,2022,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
371,2022-01-07,2022,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
372,2022-01-08,2022,SABADO,FIM DE SEMANA,CHUVA LEVE,JANEIRO
373,2022-01-09,2022,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,JANEIRO
374,2022-01-10,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
375,2022-01-11,2022,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
376,2022-01-12,2022,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
377,2022-01-13,2022,QUINTA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
378,2022-01-14,2022,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
379,2022-01-15,2022,SABADO,FIM DE SEMANA,CHUVA MODERADA,JANEIRO
380,2022-01-16,2022,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,JANEIRO
381,2022-01-17,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
382,2022-01-18,2022,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
383,2022-01-19,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
384,2022-01-20,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
385,2022-01-21,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
386,2022-01-22,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JANEIRO
387,2022-01-23,2022,DOMINGO,FIM DE SEMANA,NUBLADO,JANEIRO
388,2022-01-24,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,JANEIRO
389,2022-01-25,2022,TERCA-FEIRA,FERIADO MUNICIPAL,CHUVA LEVE,JANEIRO
390,2022-01-26,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
391,2022-01-27,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
392,2022-01-28,2022,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
393,2022-01-29,2022,SABADO,FIM DE SEMANA,CHUVA FORTE,JANEIRO
394,2022-01-30,2022,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,JANEIRO
395,2022-01-31,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
396,2022-02-01,2022,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
397,2022-02-02,2022,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
398,2022-02-03,2022,QUINTA-FEIRA,DIA UTIL,CHUVA FORTE,FEVEREIRO
399,2022-02-04,2022,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
400,2022-02-05,2022,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,FEVEREIRO
401,2022-02-06,2022,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,FEVEREIRO
402,2022-02-07,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,FEVEREIRO
403,2022-02-08,2022,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
404,2022-02-09,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,FEVEREIRO
405,2022-02-10,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
406,2022-02-11,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,FEVEREIRO
407,2022-02-12,2022,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,FEVEREIRO
408,2022-02-13,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,FEVEREIRO
409,2022-02-14,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,FEVEREIRO
410,2022-02-15,2022,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
411,2022-02-16,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
412,2022-02-17,2022,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
413,2022-02-18,2022,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
414,2022-02-19,2022,SABADO,FIM DE SEMANA,CHUVA LEVE,FEVEREIRO
415,2022-02-20,2022,DOMINGO,FIM DE SEMANA,CHUVA LEVE,FEVEREIRO
416,2022-02-21,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
417,2022-02-22,2022,TERCA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,FEVEREIRO
418,2022-02-23,2022,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,FEVEREIRO
419,2022-02-24,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
420,2022-02-25,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,FEVEREIRO
421,2022-02-26,2022,SABADO,FIM DE SEMANA,NUBLADO,FEVEREIRO
422,2022-02-27,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,FEVEREIRO
423,2022-02-28,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,FEVEREIRO
424,2022-03-01,2022,TERCA-FEIRA,FERIADO NACIONAL,CHUVA FORTE,MARÇO
425,2022-03-02,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
426,2022-03-03,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
427,2022-03-04,2022,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
428,2022-03-05,2022,SABADO,FIM DE SEMANA,CHUVISCO MODERADO,MARÇO
429,2022-03-06,2022,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,MARÇO
430,2022-03-07,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,MARÇO
431,2022-03-08,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,MARÇO
432,2022-03-09,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
433,2022-03-10,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
434,2022-03-11,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
435,2022-03-12,2022,SABADO,FIM DE SEMANA,CHUVA MODERADA,MARÇO
436,2022-03-13,2022,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,MARÇO
437,2022-03-14,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
438,2022-03-15,2022,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,MARÇO
439,2022-03-16,2022,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,MARÇO
440,2022-03-17,2022,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
441,2022-03-18,2022,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
442,2022-03-19,2022,SABADO,FIM DE SEMANA,CHUVA FORTE,MARÇO
443,2022-03-20,2022,DOMINGO,FIM DE SEMANA,CHUVA LEVE,MARÇO
444,2022-03-21,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
445,2022-03-22,2022,TERCA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,MARÇO
446,2022-03-23,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
447,2022-03-24,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,MARÇO
448,2022-03-25,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
449,2022-03-26,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,MARÇO
450,2022-03-27,2022,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,MARÇO
451,2022-03-28,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
452,2022-03-29,2022,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MARÇO
453,2022-03-30,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MARÇO
454,2022-03-31,2022,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,MARÇO
455,2022-04-01,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
456,2022-04-02,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
457,2022-04-03,2022,DOMINGO,FIM DE SEMANA,CHUVISCO INTENSO,ABRIL
458,2022-04-04,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
459,2022-04-05,2022,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,ABRIL
460,2022-04-06,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
461,2022-04-07,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
462,2022-04-08,2022,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,ABRIL
463,2022-04-09,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
464,2022-04-10,2022,DOMINGO,FIM DE SEMANA,NUBLADO,ABRIL
465,2022-04-11,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,ABRIL
466,2022-04-12,2022,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,ABRIL
467,2022-04-13,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,ABRIL
468,2022-04-14,2022,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,ABRIL
469,2022-04-15,2022,SEXTA-FEIRA,FERIADO NACIONAL,CHUVISCO LEVE,ABRIL
470,2022-04-16,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
471,2022-04-17,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
472,2022-04-18,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
473,2022-04-19,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,ABRIL
474,2022-04-20,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,ABRIL
475,2022-04-21,2022,QUINTA-FEIRA,FERIADO NACIONAL,NUBLADO,ABRIL
476,2022-04-22,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,ABRIL
477,2022-04-23,2022,SABADO,FIM DE SEMANA,NUBLADO,ABRIL
478,2022-04-24,2022,DOMINGO,FIM DE SEMANA,NUBLADO,ABRIL
479,2022-04-25,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,ABRIL
480,2022-04-26,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,ABRIL
481,2022-04-27,2022,QUARTA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,ABRIL
482,2022-04-28,2022,QUINTA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,ABRIL
483,2022-04-29,2022,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,ABRIL
484,2022-04-30,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,ABRIL
485,2022-05-01,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
486,2022-05-02,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
487,2022-05-03,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,MAIO
488,2022-05-04,2022,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,MAIO
489,2022-05-05,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
490,2022-05-06,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
491,2022-05-07,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
492,2022-05-08,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
493,2022-05-09,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
494,2022-05-10,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,MAIO
495,2022-05-11,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MAIO
496,2022-05-12,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,MAIO
497,2022-05-13,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
498,2022-05-14,2022,SABADO,FIM DE SEMANA,NUBLADO,MAIO
499,2022-05-15,2022,DOMINGO,FIM DE SEMANA,CHUVA LEVE,MAIO
500,2022-05-16,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
501,2022-05-17,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,MAIO
502,2022-05-18,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,MAIO
503,2022-05-19,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MAIO
504,2022-05-20,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
505,2022-05-21,2022,SABADO,FIM DE SEMANA,NUBLADO,MAIO
506,2022-05-22,2022,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
507,2022-05-23,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
508,2022-05-24,2022,TERCA-FEIRA,DIA UTIL,CEU LIMPO,MAIO
509,2022-05-25,2022,QUARTA-FEIRA,DIA UTIL,CEU LIMPO,MAIO
510,2022-05-26,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,MAIO
511,2022-05-27,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
512,2022-05-28,2022,SABADO,FIM DE SEMANA,NUBLADO,MAIO
513,2022-05-29,2022,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
514,2022-05-30,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,MAIO
515,2022-05-31,2022,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,MAIO
516,2022-06-01,2022,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,JUNHO
517,2022-06-02,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JUNHO
518,2022-06-03,2022,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
519,2022-06-04,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JUNHO
520,2022-06-05,2022,DOMINGO,FIM DE SEMANA,NUBLADO,JUNHO
521,2022-06-06,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JUNHO
522,2022-06-07,2022,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,JUNHO
523,2022-06-08,2022,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,JUNHO
524,2022-06-09,2022,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
525,2022-06-10,2022,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,JUNHO
526,2022-06-11,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JUNHO
527,2022-06-12,2022,DOMINGO,FIM DE SEMANA,NUBLADO,JUNHO
528,2022-06-13,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JUNHO
529,2022-06-14,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,JUNHO
530,2022-06-15,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
531,2022-06-16,2022,QUINTA-FEIRA,FERIADO NACIONAL,NUBLADO,JUNHO
532,2022-06-17,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
533,2022-06-18,2022,SABADO,FIM DE SEMANA,CHUVA MODERADA,JUNHO
534,2022-06-19,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,JUNHO
535,2022-06-20,2022,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,JUNHO
536,2022-06-21,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,JUNHO
537,2022-06-22,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
538,2022-06-23,2022,QUINTA-FEIRA,DIA UTIL,CEU LIMPO,JUNHO
539,2022-06-24,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
540,2022-06-25,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JUNHO
541,2022-06-26,2022,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,JUNHO
542,2022-06-27,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JUNHO
543,2022-06-28,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,JUNHO
544,2022-06-29,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
545,2022-06-30,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
546,2022-07-01,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
547,2022-07-02,2022,SABADO,FIM DE SEMANA,CEU LIMPO,JULHO
548,2022-07-03,2022,DOMINGO,FIM DE SEMANA,CEU LIMPO,JULHO
549,2022-07-04,2022,SEGUNDA-FEIRA,DIA UTIL,CEU LIMPO,JULHO
550,2022-07-05,2022,TERCA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,JULHO
551,2022-07-06,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
552,2022-07-07,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
553,2022-07-08,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
554,2022-07-09,2022,SABADO,FIM DE SEMANA,NUBLADO,JULHO
555,2022-07-10,2022,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
556,2022-07-11,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JULHO
557,2022-07-12,2022,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
558,2022-07-13,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
559,2022-07-14,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
560,2022-07-15,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
561,2022-07-16,2022,SABADO,FIM DE SEMANA,NUBLADO,JULHO
562,2022-07-17,2022,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
563,2022-07-18,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JULHO
564,2022-07-19,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,JULHO
565,2022-07-20,2022,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
566,2022-07-21,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
567,2022-07-22,2022,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
568,2022-07-23,2022,SABADO,FIM DE SEMANA,NUBLADO,JULHO
569,2022-07-24,2022,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
570,2022-07-25,2022,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JULHO
571,2022-07-26,2022,TERCA-FEIRA,DIA UTIL,NUBLADO,JULHO
572,2022-07-27,2022,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
573,2022-07-28,2022,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
574,2022-07-29,2022,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,JULHO
575,2022-07-30,2022,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JULHO
