nome,id_spotify,generos,popularidade,seguidores,imagem,fonte
Aynsley Lister,7hueZY91Csxv57p4KnPVcU,"blues, blues rock, modern blues",41,53725,https://i.scdn.co/image/ab6761610000e5eb9ee6d729f593382ff9600492,nova consulta
Otis Taylor,5Y1mtkFXBCx0dyL93Wt54T,"blues, country blues, blues rock, modern blues",42,68865,https://i.scdn.co/image/74972ade4795d0a9a6a614245c8ea8b06edb0256,nova consulta
Danielle Nicole,34mu675oQQ5ZNuK1soZrIn,"blues, modern blues, blues rock, soul blues",42,39743,https://i.scdn.co/image/ab6761610000e5eb34e9fc734631c8e87c78ef55,nova consulta
Marku Ribas,78ZWqzpgn4oj3Mb7xAzSTd,samba,29,14432,https://i.scdn.co/image/ab67616d0000b273bebf10712a51ceade6687509,nova consulta
Nuno Mindelis,1bfB77eKjbV64L5M0gqWaP,"blues, blues rock",24,8020,https://i.scdn.co/image/ab6761610000e5ebbc59548b92386ff80ae13b38,nova consulta
Jimmie Vaughan,4gPGI1vW8TOypARV9Ykzae,"blues, blues rock, classic blues, modern blues, soul blues",43,152404,https://i.scdn.co/image/fc1f795d5e630eeec7b7c2f30c6059770d6d38f9,nova consulta
Hubert Sumlin,3Dogy4uGWEG13OyOJmw3R9,"blues, classic blues, modern blues, blues rock, jazz blues",35,28126,https://i.scdn.co/image/ab67616d0000b273a7410586de547fb24a3c0e88,nova consulta
Cracker Blues,1ZML4gkxWDhCs9KPt5t0ns,brazilian rock,23,18334,https://i.scdn.co/image/ab6761610000e5eb77d00b261917f1cbd3cc71ba,nova consulta
Tinsley Ellis,56LMX8mqaIhJCaxjZBM1on,"blues, blues rock, modern blues",39,54089,https://i.scdn.co/image/ab6761610000e5eb25f0d7975d860c6701def987,nova consulta
Junior Wells,78CBFzwo7wwNaaTYVP5btK,"blues, classic blues, modern blues, blues rock, soul blues",37,127438,https://i.scdn.co/image/ab6761610000e5eba6b8e240a1e7218e7f4b7537,nova consulta
Unknown Blues Band,3FWmRITKefzxQDTc3o9N2T,doo-wop,30,170,,nova consulta
John Lee Hooker,4k7oaDyUH5HS3mHkOETEIO,"blues, classic blues",7,211,https://i.scdn.co/image/ab67616d0000b273d35ffbb08a86c399e29c7e0d,nova consulta
Jane Lee Hooker,1fFEQ9r3l2ApZ1EOEcwreH,"modern blues, blues rock, blues",14,5035,https://i.scdn.co/image/ab6761610000e5eb893df834207534c979ab33af,nova consulta
Johnny e os Bravos,54GiXU44eW8OnxF2eZ6jfX,,5,2631,https://i.scdn.co/image/ab6761610000e5ebf19a2fa919825821e9f6065f,nova consulta
Johnny Shines,4FViGgjWpnJJ21reE6pHko,"blues, classic blues, country blues, modern blues",24,11257,https://i.scdn.co/image/ab67616d0000b2737678ffec5dcd9b61724d42b9,nova consulta
Johnny Glövez,0VcvK8OSpcrEfvcdNqCPsA,,7,2143,https://i.scdn.co/image/ab6761610000e5ebb3e6a408560b7b20a014d1c1,nova consulta
Johnny Moore,6uLcf1j83TpgW3iiNykroe,"northern soul, rocksteady, ska, classic soul",22,787,https://i.scdn.co/image/ab67616d0000b27371c164acbf58b2c13e8d0765,nova consulta
Big Chico,4IDpj4FlmiFVrU0dXmqioo,"blues, blues rock",21,1122,https://i.scdn.co/image/ab67616d0000b27363b894bf1bf3075d20768175,nova consulta
Johnny Adams,24qtJegdRiX2TPRvPN6rzk,"soul blues, blues",30,10047,https://i.scdn.co/image/f8f7ae78048b646731dbb19365298816197a8fed,nova consulta
"Jimmy ""Duck"" Holmes",366oWbbebUqu4ovO0F0V5D,"blues, classic blues, modern blues, country blues",24,11095,https://i.scdn.co/image/ab6761610000e5ebde89f762974894812e93bc51,nova consulta
Johnny Clarke B.,0FjVxdLAKjROAcrvSEYlib,"roots reggae, reggae",12,200,https://i.scdn.co/image/ab67616d0000b273a754ada9c1a5ab7eea403b65,nova consulta
Mississippi John Hurt,1FdwVX3yL8ITuRnTZxetsA,"country blues, blues, classic blues, ragtime, traditional folk",37,144775,https://i.scdn.co/image/86eafa446e2216fa1b40c59a634a3a8c3718b5c0,nova consulta
Jonny Hawkins,2cToF7GZou0LEixRBI9WVN,power metal,45,1154,https://i.scdn.co/image/ab6761610000e5eb4fb5cb490f9a69592e466c06,nova consulta
Sudsy Mcgee,6oDhTADY9Px7WgDwXskAF1,,10,2448,https://i.scdn.co/image/ab6761610000e5eba60f7fe43485e89f8a9390ca,nova consulta
James Hunter,4WM7072AVxYse8jthvfKAY,retro soul,37,24555,https://i.scdn.co/image/ab6761610000e5eb76a2eb9dd7c7516f8b6e0417,nova consulta
Dj Johnny Black,3GoQEIvVFzq7o4ypSId5z0,"ragga, dancehall",13,53,https://i.scdn.co/image/ab6761610000e5eb09cc5830a095dacf79165d8d,nova consulta
John Goodman,7dHoDG0MERt9fs7DHyWRJJ,,42,4438,,nova consulta
Fred Sunwalk,7lHo3SSAzTBOruH4ihl8WT,"blues rock, blues",12,3222,https://i.scdn.co/image/ab6761610000e5eb96fff4598a4dee0b2be17002,nova consulta
John Haydock,75xDRV93HRBVP5IIUMhnMP,"blues, blues rock, country rock",37,2039,https://i.scdn.co/image/ab6761610000e5ebb70902efd1285aa364b64404,nova consulta
ProdJohnny,7qCun2xa8vuYx7ZIBe1Jsx,,11,124,https://i.scdn.co/image/ab6761610000e5eb4f773d8f7ea3777e7b59051c,nova consulta
Son House,15oeqKO5k5uZ5773tWvpda,"blues, classic blues, country blues",32,165867,https://i.scdn.co/image/99589dbc6da59ebf8a88a9491a3df52382d40559,nova consulta
Sonny Terry,66hQFpsfaFzK8UbsQofCGv,"blues, country blues, classic blues",33,26002,https://i.scdn.co/image/76e59a7767ede90d76e1934e23383925171414f4,nova consulta
Syl Johnson,6XItHNeKXecnFpkJHOn5JL,"soul, soul blues, northern soul, classic soul",42,63382,https://i.scdn.co/image/ab6761610000e5eb6e679e0075570379a161cad7,nova consulta
Lonnie Brooks,56tyBq8Ta1BdSTBs0gGhog,"blues, modern blues, classic blues, blues rock",32,21461,https://i.scdn.co/image/08606ac723b5eebe5aaae10189d74c8bf13f1873,nova consulta
Tony Gordon,2L0TISoW2gL2xAo4hZa28a,,16,1110,https://i.scdn.co/image/ab67616d0000b2731ab30425b14425874f6372b3,nova consulta
Plas Johnson,4Xqx9yiQsWMNXE2oKbm5uc,,38,2620,https://i.scdn.co/image/9cca5075c47514a22fac9ce2d5f04640d5752620,nova consulta
Tony Gordon,241OgvcG7By9SyeytIMvlJ,,15,10335,https://i.scdn.co/image/ab6761610000e5eb1350a54585b7eb28e189e25d,nova consulta
Johnnie Ray,6SQKNCUKIWjR1pQ1U3PZZq,adult standards,40,56070,https://i.scdn.co/image/ab6761610000e5eb6f2067fd56b9a04724945582,nova consulta
Warren Haynes,73iWh9WUMf0xK6cRkNJK4h,"southern rock, modern blues, blues rock, blues",44,151563,https://i.scdn.co/image/ab6761610000e5ebfca62c1514daabb923f116b4,nova consulta
Joey Mattos,1kkIfKwXSjist9LGbqgg7M,,16,1733,https://i.scdn.co/image/ab6761610000e5eb203dafbfd8e43600294abae4,nova consulta
James Cotton,6mY93oNfUaUwZq67yn3R8k,"blues, classic blues, modern blues, blues rock",32,75132,https://i.scdn.co/image/7283a7f5c1c28e21ac4765445005dd859dc97a83,nova consulta
Helio Matheus,3xCD7JdcDMPSDmi8iwUYfc,brazilian jazz,23,3956,https://i.scdn.co/image/ab67616d0000b273c2ad916475476bfcb87acf50,nova consulta
Son Seals,0phMS1UDPTZlxuEnarDUKt,"classic blues, blues, modern blues, blues rock",35,35466,https://i.scdn.co/image/b05251d27d50c33005804697adc3998283e92dd5,nova consulta
Destilaria Corleone,6KJ7iOyq9lJO3a5tPKkkM2,country rock,19,1869,https://i.scdn.co/image/ab6761610000e5eb35f73d982d556ef14ec23efd,nova consulta
Davi Horta,2ia6PDZ2wzFoPyCxuPnCaD,miami bass,18,90,https://i.scdn.co/image/ab6761610000e5eb79ac6f9c81e0ee40a0cc062e,nova consulta
Lonnie Mack,52GxmJdAcByy1ZyPivpUns,"blues, blues rock, modern blues, classic blues",34,32996,https://i.scdn.co/image/d4231d9ec553401ba6b4721c7ffc58df0a19cce1,nova consulta
Eric Steckel,1Nszrfn8SpD5v19xCpaVbk,"blues rock, modern blues, blues",38,23013,https://i.scdn.co/image/ab6761610000e5ebeb257288f1706c72648da429,nova consulta
Asunción Blues,1gLrPC6hch4e2WyC6DDAU5,,18,1494,https://i.scdn.co/image/ab67616d0000b2730c77ce8c95f46e42e6c3cc03,nova consulta
J.B. Lenoir,3enRG6NEAfCkJI2muGcnT1,"blues, classic blues, country blues",31,36271,https://i.scdn.co/image/ab67616d0000b273c66e0f533d2dd6182d2a6c40,nova consulta
Billynho Blanco,3ZNM1UvesIx0qMg3aZwIjf,bossa nova,24,1133,https://i.scdn.co/image/ab6761610000e5eb37bc127d9d0789532ea3b47a,nova consulta
Eddie Shaw,62Cl3kOtJGWR09eIHhkUgO,"blues, classic blues",31,2903,https://i.scdn.co/image/ab67616d0000b27368e8dc63b14cc17c00004f3c,nova consulta
Daniel Castro,33Aj8Yv9P1VQpwKLZWWwYl,"blues, jazz blues",26,1394,,nova consulta
Nico Assumpção,4s5BH4y3wSvNUu3RORnhw4,brazilian jazz,27,3106,https://i.scdn.co/image/ab67616d0000b273c6930d60ab94a82e743bf000,nova consulta
Kim Wilson,3LkeAX21Tyb0t1CCAP5aq3,"blues, classic blues, modern blues",32,13216,https://i.scdn.co/image/a9239b026e6e20ce5da15053b5bebd49affe8370,nova consulta
Distintivo Blue,4C9UhFLuUEfRXtA4lXRhsJ,blues,14,472,https://i.scdn.co/image/ab6761610000e5eb7193984f60113718c75ba451,nova consulta
Skip James,2zlMeTjA7szCmqcJjBzYXJ,"blues, country blues, classic blues, ragtime",33,77815,https://i.scdn.co/image/ab67616d0000b27334306463a420980615839302,nova consulta
Sugar Pie DeSanto,3xIkJAnwLy7NwZpPwvaSPc,northern soul,38,30376,https://i.scdn.co/image/ab67616d0000b273e88ad10ebfbd0712d5d6a761,nova consulta
Acorde 7 Blues Band,00c2f50dznBh2WDotCtWb2,,15,216,https://i.scdn.co/image/ab6761610000e5ebd33c810eb16817cd0da12533,nova consulta
Jhonny Welker,0a2Zi9tezTdF5AAchCoqgx,"sertanejo universitário, sertanejo, agronejo",1,794,https://i.scdn.co/image/ab67616d0000b273bf875f42d1039a0d971e9fc0,nova consulta
Johnny Isles,4pXZ0B91fd8BFhShu3LYpT,"blues, classic blues",8,55,https://i.scdn.co/image/ab6761610000e5eb21a845dcd7502d0f3e7bea2e,nova consulta
Johnny Malone,6C0AFOIAVY7sigTIX6Vb0O,,3,382,https://i.scdn.co/image/ab6761610000e5eb9722b1a6116851b5b6147cf5,nova consulta
Joe Hooker,0pvxZciMY3dtnr1r4MeKsH,,23,327,,nova consulta
D.R. Hooker,3HhqYfiZYLmilSCVZ351Bc,"psychedelic rock, acid rock",21,8555,https://i.scdn.co/image/ab6761610000e5ebd3eda42fd50ee0e337079af2,nova consulta
Johnny Laws,1q4QR6dGUqzmZwYX1HtAZ6,"blues, classic blues, modern blues",16,1552,https://i.scdn.co/image/ab67616d0000b2730e298de75315ecf5eb0dc9bc,nova consulta
Jonny Jones,6YdHHGZjHrsnm7mLRswjaF,"southern gothic, blues rock",19,322,https://i.scdn.co/image/ab67616d0000b27391780e0418947b9af6d49fd1,nova consulta
Johnny B. Moore,1FIws8DXI9Bfv29LBhcRWX,"blues, classic blues, modern blues, blues rock",15,2145,https://i.scdn.co/image/ab67616d0000b273de754446e84996e07d539035,nova consulta
Johnny Otis,5PGt6fQNjLKhYYeGLWKWcM,"doo-wop, rockabilly, jazz blues",33,19407,https://i.scdn.co/image/650f6fe690620bda2f690dba4fb661f200241fa1,nova consulta
Johnnyink,48rdjh8yJsxcyZrqh7Z6ly,,4,130,https://i.scdn.co/image/ab6761610000e5eb10040e35ee87c583fd65315f,nova consulta
Tasha Taylor,5FvwlIaI3vlml6cqXW4Lcq,"blues, blues rock, modern blues, soul blues",19,3399,https://i.scdn.co/image/ab6761610000e5ebbd781b4616f059d7f2e7e977,nova consulta
Jhonny,44VRU52N084Mynpz3DXySK,,4,177,https://i.scdn.co/image/ab67616d0000b273ab6836f021773570140b4fe5,nova consulta
John Hood,4MeIvGbPRXKM04Zi4Rn3QB,,9,385,https://i.scdn.co/image/ab6761610000e5ebe61119492605a8567478a49b,nova consulta
Netto Rockfeller,3k7cjy1WKdkifskh0Z6Vwf,blues,7,882,https://i.scdn.co/image/ab6761610000e5eb5bc578333a65e25dc1689390,nova consulta
Jimmy Johnson,4piaw0UhXEi9S0G5CyJo2B,"blues, soul blues, classic blues, rockabilly",29,11429,https://i.scdn.co/image/2f1cb59a1e99fc922aa97d23538f71e567f0cf76,nova consulta
Johnny Bolzan,4fKTfY2zmy8iON72LI1Oqq,electro swing,17,4023,https://i.scdn.co/image/ab6761610000e5eb02417f0260be44cc1a1bdd85,nova consulta
Eric Assmar,2UAHU5hE00xbdeMyAIXguy,blues,6,1089,https://i.scdn.co/image/ab6761610000e5ebfc087800f1680f37c8c0575d,nova consulta
Johnnie Johnson,3y87PGuBh97sRWZKz3JmiY,"blues, classic blues, boogie-woogie",27,5511,https://i.scdn.co/image/ab67616d0000b27394337cbf8ef73f8906a14739,nova consulta
Bukka White,2gSskdDhLQCx3CQd6XKDhp,"blues, country blues, classic blues",27,46151,https://i.scdn.co/image/ab67616d0000b273b8f566c839aec04863be772a,nova consulta
Carlos Del Junco,0hYHKAmY13ZNaFjJ4NICf7,blues,19,3808,https://i.scdn.co/image/ab67616d0000b2736cadc2e3f2e996b12abcff0c,nova consulta
Johnny Burnette,3PrFCybHMqrcPls31JxoIl,"doo-wop, rock and roll, rockabilly, motown",43,62701,https://i.scdn.co/image/783ac9a7851cc4a09b30a94595bff5b33787bdad,nova consulta
Lonnie Johnson,74g0xdNndEjFzMKSRFUMNM,"blues, country blues, classic blues, jazz blues, ragtime",28,33413,https://i.scdn.co/image/42b206819bbb494632df619e7d4fd9293944181a,nova consulta
Johnnyzin MC,1CWJWdrBykDgYBPGM62shl,,13,43,https://i.scdn.co/image/ab6761610000e5ebe0b75dabff083fff7f1b6e43,nova consulta
Joanatan Richard,1mlg6X2f7K6BX65duo4yo3,"surf rock, psychobilly, boogie-woogie, rockabilly, garage rock",6,232,https://i.scdn.co/image/ab6761610000e5eba113fee24cc53d120753246e,nova consulta
Johny Barreto,0B0rArlAvcxFiA6iIjleFC,,8,20,,nova consulta
Jay Hawke,5uviAN5TZkqHHW62l2Na0O,southern gothic,29,825,,nova consulta
Omar Kent Dykes,68ltmxNcXSeODTeh0YYuAF,"blues, blues rock, modern blues",25,1259,https://i.scdn.co/image/ab67616d0000b2733551c6006d9c56b1d1722dbf,nova consulta
Ron Turner,5eI3H4L8ZH4AJPyhFf9Jvg,"blues, jazz blues",25,3731,https://i.scdn.co/image/ab6761610000e5eb48e98d04f9ab90eb1b987366,nova consulta
The John Weeks Band,2tUkpVfPHzEaeplhdRATch,"blues, jazz blues",20,334,https://i.scdn.co/image/ab67616d0000b2734b5c05850913c4cf9d84cc2d,nova consulta
Jimmy Thackery,22I2nRL3Avazb5FfXhmyDQ,"blues, blues rock, modern blues",25,25539,https://i.scdn.co/image/da2266aecaa30d9c89dcb4c2a5d304411d48d78d,nova consulta
Big Joe Turner,1DTgcOxytJHD8p17mhSgd7,"boogie-woogie, doo-wop, rockabilly, blues, classic blues, roots rock",38,52308,https://i.scdn.co/image/e599b3f2af1a543fd9608319ea856e79f8e15fa7,nova consulta
Jimmy Dawkins,69mMUlfVNVGQsw733rBShc,"classic blues, blues, modern blues, blues rock",27,15997,https://i.scdn.co/image/0a4eba0d359f4581ca40393b8a72eb0e1813f992,nova consulta
Jhonny Rylston,7dbx7qLIml3c3alW0cbaGH,,9,3853,https://i.scdn.co/image/ab6761610000e5eba841308bb0c8e6b819239b81,nova consulta
John The Conqueror,1PEYH4hqPi7Wqa4qNV4184,"modern blues, blues rock, blues",34,15573,https://i.scdn.co/image/61ee3d7165d80edc5339ff982eb4fd1868432144,nova consulta
Gary B.B. Coleman,5nuZA3EivM4ftxQu4m2PEJ,"blues, soul blues, jazz blues",22,55307,https://i.scdn.co/image/ab67616d0000b273d370f75ee690715b05e57169,nova consulta
Jhony Carvalho,3klWRLFvprNcghYABkzIlY,piseiro,12,3770,https://i.scdn.co/image/ab6761610000e5eb4fdee0da8ac8025c48a28551,nova consulta
Jone BL,5zUFZuIQseEqmdzSVydTrB,jazz rap,11,55,https://i.scdn.co/image/ab6761610000e5eb06ffef85c7e3975413ec611d,nova consulta
Rory Block,6hkNj3GAqFbkEUCs3R1dY3,"country blues, blues, modern blues",34,16044,https://i.scdn.co/image/4246e5c1fa8e28736a2f78319d288db57698f402,nova consulta
Torcuato Mariano,5nmTcw6WV6BzDvguH2iPXR,"smooth jazz, brazilian jazz",36,6508,https://i.scdn.co/image/ab67616d0000b27316c5e2d895178ef2d594565c,nova consulta
Otis Spann,0xeI9Z0Uhs8bYGBRpqq88X,"blues, classic blues, boogie-woogie, jazz blues",32,59447,https://i.scdn.co/image/663f36db2a3d7d18d47573eff16ee4b9dc4cfc5f,nova consulta
Jimmy London,6m7QoMqrp51eSY9JTKJKOk,brazilian rock,10,960,https://i.scdn.co/image/ab67616d0000b2739c7b8def6a7fe67331353d22,nova consulta
Jimmy Hall,2LorJQEiLTxNDsJ3jVrQNi,"southern rock, blues, modern blues, blues rock",32,4545,https://i.scdn.co/image/ab6761610000e5eb9417ce440d7932e3d1704df6,nova consulta
James H. White,6d3M206ECiZK29kKeYe5fa,,12,4630,https://i.scdn.co/image/ab6761610000e5ebbda6b64ad5cb1db51673cdc4,nova consulta
Jhonny,0hCe3hyBOdv5NY4KlMZlnf,,10,23,,nova consulta
Dizzy King,271XMgpWnlzrk5JbCicGpe,,10,106,https://i.scdn.co/image/ab6761610000e5ebc8a4a9ba7a96315b0d0d6d38,nova consulta
Canhoto da Paraíba,3nGA9s6UgJ97v5oCFLlccM,brazilian jazz,14,4355,https://i.scdn.co/image/ab67616d0000b2739d3cfb33ce69dacd3a7e9192,nova consulta
Jean-Jacques Milteau,4ConspsaeqXp9c2pOc3M0n,"blues, soul blues, blues rock",28,9886,https://i.scdn.co/image/ab6761610000e5ebdb282f1388a68be966eaec7d,nova consulta
Pinetop Perkins,6h3s7UekUkRHes73EG5N55,"boogie-woogie, blues, classic blues, modern blues",26,21656,https://i.scdn.co/image/e32ee53f108a41659941605b88f776f0a6d21c5a,nova consulta
Buddy Whittington,7vjDp4O4hkJGI6VRV5zUWS,"blues, blues rock, modern blues",30,9112,https://i.scdn.co/image/ab67616d0000b273623fa42f3bb8e7c53bbc13a2,nova consulta
Johnny Woods,6GdRInP1426MCcMlxlwCE7,"blues, country blues, classic blues",13,602,https://i.scdn.co/image/ab67616d0000b273dd75c50ed2cadac49a1a9a48,nova consulta
Eddie Burns,4LtWbETjnP4pxISfUEgDCC,indie jazz,20,725,https://i.scdn.co/image/ab6761610000e5ebb667eac9c1e74b3381036f1a,nova consulta
Johnny MC,3OrUyImOCVtnWFBx5wU4RJ,brazilian hip hop,3,118,https://i.scdn.co/image/ab67616d0000b273a71eab3f4037b8d9fa129997,nova consulta
Johnny Jenkins,3ghDyCR4DJVjwfcjNHUD27,blues,22,6050,https://i.scdn.co/image/ab67616d0000b273927b8f03a01a55e1b1255785,nova consulta
"Robert Lockwood, Jr.",5hId7yMy0kbGP6IiKWVDql,"blues, classic blues, country blues",17,21875,https://i.scdn.co/image/9fad06d693f226f4bc322185c8fa7883e81371a0,nova consulta
Johnny Hollow,5PpBa5lqZ9ppWbtqoo6ZNM,,30,32218,https://i.scdn.co/image/ab6761610000e5eb78c42d562effc808222be3cb,nova consulta
Johnny Smith,3u7Tz2oLTRPG9Cn7PcuZ2q,"cool jazz, jazz, bebop",34,14360,https://i.scdn.co/image/ab67616d0000b273584c7e3b0105b93dda775a58,nova consulta
Joe Price,2ze93fCXvzLiKJabpB0iwq,"blues, jazz blues",12,350,https://i.scdn.co/image/ab67616d0000b273da74c3ad07ccb9f7bbc9f8be,nova consulta
Jony Peter,28P1cc8afEBW3Yo7ZjSXSu,"brega, seresta",6,90,https://i.scdn.co/image/ab67616d0000b27320658fe71269df7be45449c5,nova consulta
Joe Jeffrey,6ciK3gXay3gqAjxlSDpDEU,,6,214,https://i.scdn.co/image/ab67616d0000b273d9878ba82c4ce031d517030a,nova consulta
Steve Hunter,3wueKF9YNupBFRjQfWoyAc,blues rock,24,2340,https://i.scdn.co/image/ab6761610000e5eb135766104dbee2f6b79379da,nova consulta
Noel Andrade,1h2AzCURSG7hPPk8QcDKkJ,blues,9,1102,https://i.scdn.co/image/ab67616d0000b2736e3ee3f1f1c4c0238eb65936,nova consulta
John Campbell,10lsnqrWnGo0X3Kgn1nWIS,"blues, blues rock, modern blues",26,10242,https://i.scdn.co/image/15937c542d2cb34e3e513a5620c3171ba457f3da,nova consulta
Eddie Taylor,0jr3aWcRKkO3LqX09eWbot,"blues, classic blues, modern blues",20,11500,https://i.scdn.co/image/ab67616d0000b27360527f43d49a9b45b44e2145,nova consulta
Joe Tex,5TbXjzD8tYgMD5JU2g2F8q,"northern soul, classic soul, soul",34,21763,https://i.scdn.co/image/2313fad43bc64283c63c84a0570e4e3bd879b695,nova consulta
Corey Harris,1TQtbRQbaXw5CeN3mC0DJH,"blues, modern blues, country blues, classic blues",26,14651,https://i.scdn.co/image/51c730080469a55213bf8b12e2b86dca1a6a20bd,nova consulta
Jo Harman,6ydZgJ9WCRguM0ZZRG8thk,"blues, modern blues, soul blues, blues rock",28,7043,https://i.scdn.co/image/ab6761610000e5eb0a229fdf7af692a62e70cbc9,nova consulta
Dave Hole,6qGv85JlIu536BngDpbI5X,"blues rock, blues, modern blues",27,15837,https://i.scdn.co/image/ab6761610000e5eb59df6d3ebd27e80458b763b3,nova consulta
Jhonnie Marinho,0PILztlPXeW42teGjysF5w,forró,4,32,https://i.scdn.co/image/ab67616d0000b273bbb211763dfc7034d3ec9959,nova consulta
Rob Tognoni,09eNSBkVhCYr9i965i6fnd,"blues rock, blues, modern blues",30,9575,https://i.scdn.co/image/ab6761610000e5eb2354b0421261447862bd4d10,nova consulta
Steve Cropper,1gLCO8HDtmhp1eWmGcPl8S,"blues, blues rock, classic blues, soul blues, modern blues",28,13449,https://i.scdn.co/image/ab6761610000e5ebeaf7b16f4369413f61dd4287,nova consulta
Sonny Boy Williamson I,1qxTNsrSi4fNXVO0sbMsl4,"blues, classic blues, country blues",18,12897,https://i.scdn.co/image/ab67616d0000b2737b5e829e116bad07dd037e38,nova consulta
Jhonny,47CjeBTCjcjmPYGJHuLHZk,,8,65,https://i.scdn.co/image/ab67616d0000b273a9274fdda6f4d3683da856fb,nova consulta
The Cream Crackers,18GocfSfx9JWYMxv4Qh5py,blues,20,344,https://i.scdn.co/image/ab67616d0000b2733c600b3638a8394ec0e3f3f5,nova consulta
Jimmy Witherspoon,6vth8u6Wp7k2bbzDQMCmrb,"blues, jazz blues, classic blues, swing music",29,17709,https://i.scdn.co/image/482fdb4757cdb38b0e64778363babe7ff226f681,nova consulta
Dale Hawkins,7kcPzHlsyJm5tDv7JMcr6T,"rockabilly, psychobilly, rock and roll",31,16620,https://i.scdn.co/image/ab67616d0000b273061e95a6bfc0ac0e6bdc2943,nova consulta
Chico Batera,0PdYtP30o8DWMz35UHLMQS,brazilian jazz,13,401,https://i.scdn.co/image/ab6761610000e5eb63c2db717c95fa9f6108e75c,nova consulta
JovemBlues,2ZHImurdtryvP7qUCFdDZH,,9,1156,https://i.scdn.co/image/ab6761610000e5eb16c09a58d9cd52b9de63299e,nova consulta
Big Joe Williams,07NzVZ0BHZ0QOOw7nGvCgo,"blues, country blues, classic blues",28,41906,https://i.scdn.co/image/d84d456b0ed10f2c0cfd6e94ef6fb7d20589d4aa,nova consulta
Johny Martinez,09I5x1yCeZspqWwwmfMzQe,brazilian hip hop,6,88,https://i.scdn.co/image/ab6761610000e5ebf0a01359d6755a7c73a47ffd,nova consulta
Omar Coleman,7ygsLcqnNFW2UHy4rWWT56,"modern blues, blues, soul blues",17,1574,https://i.scdn.co/image/ab6761610000e5eb01e820ea4c6f0c5f4a83c368,nova consulta
Mamie Smith,2HS2wQTJXpA65XWOKlAVxk,"classic blues, blues, ragtime, country blues",17,14594,https://i.scdn.co/image/3be562c70b2977580eb024f1e6415340810fa6e0,nova consulta
Memphis Minnie,2WGyRLosdDgGJTLijIPpNC,"blues, classic blues, country blues, ragtime",25,47967,https://i.scdn.co/image/ab67616d0000b273dbad4e53f310acb06d4dd4a7,nova consulta
Osmar Milito,5P9W0d1skoLUUhaYSTjIXX,brazilian jazz,16,2690,https://i.scdn.co/image/ab67616d0000b27390cb73771a21fc81c559d9f7,nova consulta
David Gogo,2BalmJSc5QUI9SrP8ZZnJG,"blues rock, modern blues, blues",29,9713,https://i.scdn.co/image/ab6761610000e5eba608c1f17da853b15f562966,nova consulta
Curtis Salgado,2VDoygKzNasudJOR0X1RH0,"blues, soul blues, modern blues, blues rock",32,14307,https://i.scdn.co/image/ab6761610000e5eb995ce14da251bead5ff96f2d,nova consulta
Clyde Otis,2BziwabW57ZUKsJE1sTSSE,,33,1311,https://i.scdn.co/image/ab67616d0000b273b6c5328f331db319d7ac57b8,nova consulta
Charley Patton,7aExFIr0IHWO5aFjMrGwKw,"country blues, blues, classic blues, ragtime",28,75683,https://i.scdn.co/image/1a676d0656947978521eda21e20ea16410f5880e,nova consulta
Lacy Gibson,54sySc5ynnkqxkG2dEMLQe,"blues, classic blues",20,1456,https://i.scdn.co/image/ab67616d0000b27377e882e5d4e7398423b8d680,nova consulta
Floyd Dixon,5UCUtfCh50agObTTt2ma1M,"boogie-woogie, blues, classic blues, swing music, boogie",29,7780,https://i.scdn.co/image/ab67616d0000b273d4ff7964c6bc6d64b34d254c,nova consulta
Diesel,0dIthtpo44HJOghfzUVaa9,post-grunge,8,1831,https://i.scdn.co/image/ab6761610000e5eb7f347145edd2143b23ef08d1,nova consulta
Blind Lemon Jefferson,6EsuMifB8c5rm5P2DdjiLe,"country blues, blues, classic blues, ragtime",26,53828,https://i.scdn.co/image/ab67616d0000b273e41dcf781bc15db724710786,nova consulta
Little Milton,0MPtuQaV2GiRdLjAkPOaan,"blues, soul blues, classic blues, northern soul",31,50059,https://i.scdn.co/image/b9213e7bb3252a2add7ee6f09c2e65c6ad60a43d,nova consulta
Mance Lipscomb,7jmGjfkkVOjBdjf54YHhwg,"country blues, blues, classic blues, ragtime",19,20175,https://i.scdn.co/image/6b3cace18d000477e3c0087b972e44cc064d325c,nova consulta
"Matt ""Guitar"" Murphy",7nc1uZa6SAT2mgrvoQfn5A,"blues, classic blues",26,5929,https://i.scdn.co/image/14bef8821723777b76ec08ff3b04ce5d071b2256,nova consulta
Junior Wells' Chicago Blues Band,3qhyjnRYQ1YprGjhvGQ8GP,"blues, classic blues, modern blues",23,4343,https://i.scdn.co/image/ab67616d0000b273bfca52d8eb1b248e951ce87e,nova consulta
"Luther ""Snake Boy"" Johnson",0K2EuGHCPWyC0UK91mapEM,"blues, classic blues",23,2517,https://i.scdn.co/image/ab67616d0000b273bc30be4901664f2a62ba112e,nova consulta
GT Sparks,4Z5cYAYgBRcfPHs0jzTAyz,,17,555,https://i.scdn.co/image/ab67616d0000b27377a3067b7734e2a55c3b2424,nova consulta
"Luther ""Guitar Junior"" Johnson",2uti5VYcw9CSKw9gYx639x,"blues, classic blues",22,5346,https://i.scdn.co/image/0302dc2397ddbb8813077ea46a2f229f7dad3c08,nova consulta
Johnny Alf & Gilberto Gil,6P7XzW8Qzwd0YLFssZ4vn0,,7,8,,nova consulta
